Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Salami, turkey, cooked",172.0,9.2,76.0,6.0,0.99,0.427,0.0,24.0,0.24,1.3,40.0,1.25,22.0,266.0,216.0,2.32,19.2,1.55,0.1,1.12,0.0,0.0,0.0,0.0,68.8
"Grapes, raw, muscadine",57.0,0.5,0.0,67.0,0.0,0.0,6.5,0.0,0.0,0.0,37.0,0.26,14.0,24.0,203.0,0.11,0.81,13.93,3.9,0.0,3.67,0.57,0.0,0.0,84.29
"Nuts, raw, ginkgo nuts",182.0,1.7,0.0,558.0,0.0,0.328,15.0,0.0,0.0,0.0,2.0,1.0,27.0,124.0,510.0,0.34,4.32,37.6,0.0,0.0,0.0,0.0,0.0,0.0,55.2
"Spices, ground, savory",272.0,5.9,0.0,5130.0,0.0,1.81,50.0,0.0,0.0,0.0,2132.0,37.88,377.0,140.0,1051.0,4.3,6.73,68.73,45.7,0.0,0.0,0.0,0.0,0.0,9.0
"Candies, sesame crunch",516.0,33.0,0.0,6.0,0.0,0.491,0.0,0.0,0.16,0.0,639.0,4.27,251.0,412.0,307.0,3.76,11.6,50.3,7.7,31.17,0.0,0.0,0.0,0.0,2.2
"Cheese, low fat, cream",201.0,15.0,54.0,552.0,0.92,0.045,0.0,11.0,0.27,1.1,148.0,0.17,8.0,152.0,247.0,0.57,7.85,8.13,0.0,5.82,0.0,0.0,0.0,0.0,66.72
"PACE, Green Taco Sauce",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,0.0,0.0,0.0,0.0,90.7
"Syrup, Canadian, maple",270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.11,21.0,0.0,225.0,0.7,0.0,67.38,0.0,59.92,0.65,58.93,0.0,0.0,32.15
"Ostrich, raw, top loin",119.0,3.0,75.0,0.0,4.94,0.509,0.0,0.0,0.2,0.0,6.0,3.13,22.0,214.0,312.0,3.76,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.35
"Chewing gum, sugarless",268.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,2.4,0.0,0.0,0.0,0.0,0.0,3.5
"Nuts, dried, pine nuts",673.0,68.0,0.0,29.0,0.0,0.094,0.8,0.0,9.33,53.9,16.0,5.53,251.0,575.0,597.0,6.45,13.69,13.08,3.7,3.59,0.07,3.45,0.0,0.0,2.28
"Pasta, unenriched, dry",371.0,1.5,0.0,0.0,0.0,0.142,0.0,0.0,0.11,0.1,21.0,1.3,53.0,189.0,223.0,1.41,13.04,74.67,3.2,2.67,0.12,0.48,0.0,0.0,9.9
"McDONALD'S, Side Salad",20.0,0.2,0.0,2850.0,0.0,0.0,15.7,0.0,0.0,0.0,24.0,0.65,0.0,0.0,220.0,0.0,1.03,4.3,1.6,2.24,0.92,0.17,0.0,0.0,93.93
"Cookies, Marie biscuit",406.0,11.0,0.0,3.0,0.19,0.074,0.0,0.0,0.45,3.8,0.0,0.0,28.0,193.0,307.0,0.61,7.05,70.54,3.5,21.16,0.0,0.0,0.0,0.0,9.79
"Broccoli, raw, chinese",30.0,0.8,0.0,1720.0,0.0,0.074,29.6,0.0,0.5,89.1,105.0,0.59,19.0,43.0,274.0,0.41,1.2,4.67,2.6,0.88,0.0,0.0,0.0,0.0,92.55
"McDONALD'S, Hash Brown",271.0,16.0,0.0,2.0,0.0,0.18,5.6,0.0,2.14,0.0,19.0,0.56,20.0,99.0,341.0,0.34,2.48,28.56,2.8,0.54,0.3,0.0,0.0,0.0,50.42
"Agave, raw (Southwest)",68.0,0.2,0.0,37.0,0.0,0.055,4.0,0.0,0.23,5.3,417.0,1.8,55.0,7.0,127.0,0.15,0.52,16.23,6.6,2.58,1.19,0.41,0.0,0.0,81.83
"Emu, raw, outside drum",103.0,0.5,78.0,0.0,6.92,0.676,0.0,0.0,0.17,0.0,3.0,4.5,29.0,225.0,320.0,4.5,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.87
"Nuts, dried, beechnuts",576.0,50.0,0.0,0.0,0.0,0.684,15.5,0.0,0.0,0.0,1.0,2.46,0.0,0.0,1017.0,0.36,6.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,6.6
"Currants, dried, zante",283.0,0.3,0.0,73.0,0.0,0.296,4.7,0.0,0.11,3.3,86.0,3.26,41.0,125.0,892.0,0.66,4.08,74.08,6.8,67.28,0.0,0.0,0.0,0.0,19.21
"Lentils, raw, sprouted",106.0,0.6,0.0,45.0,0.0,0.19,16.5,0.0,0.0,0.0,25.0,3.21,37.0,173.0,322.0,1.51,8.96,22.14,0.0,0.0,0.0,0.0,0.0,0.0,67.34
"Gravy, mix, dry, onion",322.0,3.0,2.0,0.0,0.7,0.1,7.0,0.0,0.0,0.0,280.0,1.0,34.0,203.0,262.0,0.88,9.0,67.64,6.0,0.0,0.0,0.0,0.0,0.0,4.36
"Pie, fruit, fried pies",316.0,16.0,0.0,27.0,0.08,0.03,1.3,0.0,1.72,4.1,22.0,1.22,10.0,43.0,65.0,0.23,3.0,42.6,2.6,21.4,0.0,0.0,0.0,0.0,37.6
"Snacks, cakes, popcorn",384.0,3.1,0.0,72.0,0.0,0.181,0.0,0.0,0.29,1.1,9.0,1.87,159.0,277.0,327.0,3.99,9.7,80.1,2.9,0.72,0.0,0.0,0.0,0.0,5.0
"Snack, Mixed Berry Bar",383.0,11.0,0.0,97.0,0.51,0.116,0.6,2.0,0.29,1.6,105.0,1.89,91.0,343.0,446.0,2.64,13.16,58.84,7.9,26.32,0.0,0.0,0.0,0.0,15.52
"Fish, raw, sheepshead",108.0,2.4,50.0,100.0,2.0,0.3,0.0,0.0,0.0,0.0,21.0,0.46,32.0,313.0,404.0,0.39,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.97
"Babyfood, pear, juice",47.0,0.0,0.0,0.0,0.0,0.01,33.8,0.0,0.09,3.4,12.0,0.0,8.0,12.0,130.0,0.08,0.0,11.86,0.1,7.28,0.0,0.0,0.0,0.0,87.9
"Brussels sprouts, raw",43.0,0.3,0.0,754.0,0.0,0.219,85.0,0.0,0.88,177.0,42.0,1.4,23.0,69.0,389.0,0.42,3.38,8.95,3.8,2.2,0.81,0.46,0.0,0.0,86.0
"Broccoli raab, cooked",33.0,0.5,0.0,4533.0,0.0,0.22,37.0,0.0,2.53,256.0,118.0,1.27,27.0,82.0,343.0,0.54,3.83,3.12,2.8,0.62,0.23,0.15,0.0,0.0,91.41
"Butter oil, anhydrous",876.0,99.0,256.0,3069.0,0.01,0.001,0.0,0.0,2.8,8.6,4.0,0.0,0.0,3.0,5.0,0.01,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
"Chicory, raw, witloof",17.0,0.1,0.0,29.0,0.0,0.042,2.8,0.0,0.0,0.0,19.0,0.24,10.0,26.0,211.0,0.16,0.9,4.0,3.1,0.0,0.0,0.0,0.0,0.0,94.52
"KEEBLER, Waffle Cones",424.0,5.3,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,3.0,15.0,80.0,100.0,0.7,6.5,87.7,1.8,31.6,0.0,0.0,0.0,0.0,2.0
"KEEBLER, Waffle Bowls",424.0,5.3,0.0,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,3.0,15.0,80.0,100.0,0.7,6.5,87.7,1.8,31.6,0.0,0.0,0.0,0.0,2.0
"Broccoli, raw, leaves",28.0,0.4,0.0,16000.0,0.0,0.159,93.2,0.0,0.0,0.0,48.0,0.88,25.0,66.0,325.0,0.4,2.98,5.06,2.3,1.48,0.0,0.0,0.0,0.0,90.69
"Durian, raw or frozen",147.0,5.3,0.0,44.0,0.0,0.316,19.7,0.0,0.0,0.0,6.0,0.43,30.0,39.0,436.0,0.28,1.47,27.09,3.8,0.0,0.0,0.0,0.0,0.0,64.99
"Tomatoes, raw, orange",16.0,0.2,0.0,1496.0,0.0,0.06,16.0,0.0,0.0,0.0,5.0,0.47,8.0,29.0,212.0,0.14,1.16,3.18,0.9,0.0,0.0,0.0,0.0,0.0,94.78
"Tomatoes, raw, yellow",15.0,0.3,0.0,0.0,0.0,0.056,9.0,0.0,0.0,0.0,11.0,0.49,12.0,36.0,258.0,0.28,0.98,2.98,0.7,0.0,0.0,0.0,0.0,0.0,95.28
"Egg custards, dry mix",410.0,6.4,258.0,217.0,1.17,0.216,0.4,0.0,0.0,0.0,228.0,1.93,45.0,332.0,540.0,1.05,6.9,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7
"Peanut flour, low fat",428.0,22.0,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,130.0,4.74,48.0,508.0,1358.0,5.99,33.8,31.27,15.8,0.0,0.0,0.0,0.0,0.0,7.8
"Fish, smoked, haddock",116.0,1.0,77.0,80.0,1.6,0.4,0.0,34.0,0.55,0.1,49.0,1.4,54.0,251.0,415.0,0.5,25.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48
"DENNY'S, french fries",282.0,14.0,0.0,0.0,0.0,0.22,1.6,0.0,0.98,28.8,14.0,0.72,27.0,115.0,492.0,0.46,3.41,35.2,3.5,0.85,0.41,0.18,0.0,0.0,46.05
"Ground turkey, cooked",203.0,10.0,93.0,79.0,1.34,0.633,0.0,8.0,0.11,0.0,28.0,1.52,30.0,254.0,294.0,3.11,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.07
"MURRAY, Vanilla Wafer",461.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,4.0,72.9,1.4,31.5,0.0,0.0,0.0,0.0,4.1
"WENDY'S, french fries",301.0,14.0,0.0,0.0,0.0,0.387,3.8,0.0,2.0,6.4,16.0,0.93,33.0,126.0,625.0,0.54,3.73,39.73,4.0,0.4,0.4,0.0,0.0,0.0,40.62
"Bread, toasted, wheat",313.0,4.3,0.0,0.0,0.0,0.153,0.2,0.0,0.24,5.7,165.0,4.09,59.0,188.0,223.0,1.47,12.96,55.77,4.7,6.42,0.0,0.0,0.0,0.0,24.23
"Danish pastry, cheese",374.0,22.0,23.0,128.0,0.2,0.04,0.1,2.0,0.35,6.9,35.0,1.8,15.0,108.0,98.0,0.7,8.0,37.2,1.0,6.95,0.0,0.0,0.0,0.0,31.4
"Nuts, glazed, walnuts",500.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.29,0.0,0.0,232.0,0.0,8.28,47.59,3.6,32.14,0.0,0.0,0.0,0.0,6.28
"Spices, garlic powder",331.0,0.7,0.0,0.0,0.0,1.654,1.2,0.0,0.67,0.4,79.0,5.65,77.0,414.0,1193.0,2.99,16.55,72.73,9.0,2.43,0.07,2.05,0.0,0.0,6.45
"Oil, soybean lecithin",763.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,183.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egg, fresh, raw, yolk",322.0,27.0,1085.0,1442.0,1.95,0.35,0.0,218.0,2.58,0.7,129.0,2.73,5.0,390.0,109.0,2.3,15.86,3.59,0.0,0.56,0.18,0.07,0.0,0.0,52.31
"Fireweed, raw, leaves",103.0,2.8,0.0,3598.0,0.0,0.632,2.2,0.0,0.0,0.0,429.0,2.4,156.0,108.0,494.0,2.66,4.71,19.22,10.6,0.0,0.0,0.0,0.0,0.0,70.78
"Beef, pastrami, cured",147.0,5.8,68.0,42.0,1.87,0.221,0.3,4.0,0.12,0.7,10.0,2.22,17.0,175.0,210.0,4.98,21.8,0.36,0.0,0.1,0.0,0.0,0.0,0.0,69.53
"Frankfurter, meatless",233.0,14.0,0.0,0.0,2.35,0.078,0.0,0.0,1.92,0.0,33.0,1.41,18.0,344.0,98.0,1.2,19.61,7.7,3.9,0.0,0.0,0.0,0.0,0.0,58.0
"Emu, raw, flat fillet",102.0,0.7,71.0,0.0,6.12,0.582,0.0,0.0,0.22,0.0,3.0,5.0,31.0,229.0,240.0,3.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4
"Emu, raw, inside drum",108.0,1.5,67.0,17.0,2.26,0.626,0.0,0.0,0.22,0.0,4.0,5.23,26.0,229.0,318.0,4.33,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.73
"Ice creams, chocolate",216.0,11.0,34.0,416.0,0.29,0.055,0.7,8.0,0.3,0.3,109.0,0.93,29.0,107.0,249.0,0.58,3.8,28.2,1.2,25.36,0.0,0.0,0.0,3.0,55.7
"Snacks, potato sticks",522.0,34.0,0.0,0.0,0.0,0.32,47.3,0.0,9.11,22.1,18.0,2.27,64.0,172.0,1237.0,0.99,6.7,53.3,3.4,0.22,0.0,0.0,0.0,0.0,2.2
"USDA Commodity, salsa",36.0,0.2,0.0,550.0,0.0,0.149,4.0,0.0,0.0,0.0,12.0,2.24,16.0,30.0,270.0,0.17,1.5,7.0,1.4,0.0,0.0,0.0,0.0,0.0,89.7
"Figs, uncooked, dried",249.0,0.9,0.0,10.0,0.0,0.106,1.2,0.0,0.35,15.6,162.0,2.03,68.0,67.0,680.0,0.55,3.3,63.87,9.8,47.92,24.79,0.07,0.0,0.0,30.05
"Game meat, raw, horse",133.0,4.6,52.0,0.0,3.0,0.38,1.0,0.0,0.0,0.0,6.0,3.82,24.0,221.0,360.0,2.9,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.63
"Syrup, fruit flavored",261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0,1.0,0.06,0.0,65.1,0.0,65.0,0.0,0.0,0.0,0.0,34.82
"Broccoli, raw, stalks",28.0,0.4,0.0,400.0,0.0,0.159,93.2,0.0,0.0,0.0,48.0,0.88,25.0,66.0,325.0,0.4,2.98,5.24,0.0,0.0,0.0,0.0,0.0,0.0,90.69
"Cream, cultured, sour",198.0,19.0,59.0,447.0,0.21,0.041,0.9,0.0,0.38,1.5,101.0,0.07,10.0,76.0,125.0,0.33,2.44,4.63,0.0,3.41,0.0,0.0,0.0,0.0,73.07
"Gravy, canned, au jus",16.0,0.2,0.0,0.0,0.1,0.01,1.0,0.0,0.0,0.0,4.0,0.6,2.0,30.0,81.0,1.0,1.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,94.5
"McDONALD'S, Hamburger",264.0,10.0,27.0,55.0,0.83,0.0,0.6,0.0,0.0,0.0,127.0,2.87,21.0,107.0,192.0,1.95,12.92,30.28,1.3,6.03,2.1,0.0,0.0,0.0,44.53
"Cheese, port de salut",352.0,28.0,123.0,1092.0,1.5,0.053,0.0,21.0,0.24,2.4,650.0,0.43,24.0,360.0,136.0,2.6,23.78,0.57,0.0,0.57,0.0,0.0,0.0,0.0,45.45
SILK Original Creamer,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,86.29
SILK Hazelnut Creamer,133.0,6.7,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,72.95
"Soup, mix, dry, onion",293.0,0.3,0.0,15.0,0.0,0.582,3.4,0.0,0.13,1.4,143.0,1.25,60.0,211.0,721.0,1.12,7.48,65.07,6.6,4.65,0.0,0.0,0.0,0.0,3.79
"Mushrooms, raw, enoki",37.0,0.3,0.0,0.0,0.0,0.1,0.0,5.0,0.01,0.0,0.0,1.15,16.0,105.0,359.0,0.65,2.66,7.81,2.7,0.22,0.22,0.0,0.0,0.0,88.34
Bacon and beef sticks,517.0,44.0,102.0,0.0,1.9,0.5,0.0,0.0,0.0,1.6,14.0,1.86,17.0,142.0,385.0,3.23,29.1,0.8,0.0,0.8,0.0,0.0,0.0,0.0,21.6
"Salami, pork, Italian",425.0,37.0,80.0,0.0,2.8,0.55,0.0,0.0,0.0,0.0,10.0,1.52,22.0,229.0,340.0,4.2,21.7,1.2,0.0,1.2,0.0,0.0,0.0,0.0,34.6
"Crackers, whole-wheat",427.0,14.0,0.0,0.0,0.0,0.185,0.0,0.0,1.41,27.2,36.0,3.34,110.0,331.0,345.0,2.63,10.58,69.55,10.3,1.19,0.32,0.86,0.0,0.0,2.94
"Peanuts, raw, spanish",570.0,50.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,106.0,3.91,188.0,388.0,744.0,2.12,26.15,15.83,9.5,0.0,0.0,0.0,0.0,0.0,6.39
"Hominy, white, canned",72.0,0.9,0.0,1.0,0.0,0.005,0.0,0.0,0.05,0.2,10.0,0.62,16.0,35.0,9.0,1.05,1.48,14.26,2.5,1.82,0.0,0.0,0.0,0.0,82.53
"Game meat, raw, moose",102.0,0.7,59.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.21,23.0,158.0,317.0,2.8,22.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.55
"Pears, red anjou, raw",62.0,0.1,0.0,24.0,0.0,0.039,5.2,0.0,0.12,4.9,11.0,0.19,7.0,13.0,123.0,0.13,0.33,14.94,3.0,9.54,2.74,0.26,0.0,0.0,84.24
"Horseradish, prepared",48.0,0.7,0.0,2.0,0.0,0.073,24.9,0.0,0.01,1.3,56.0,0.42,27.0,31.0,246.0,0.83,1.18,11.29,3.3,7.99,0.0,0.0,0.0,0.0,85.08
"Fish, raw, butterfish",146.0,8.0,65.0,100.0,1.9,0.3,0.0,0.0,0.0,0.0,22.0,0.5,25.0,240.0,375.0,0.77,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.13
"Lebanon bologna, beef",172.0,10.0,55.0,39.0,2.9,0.391,0.9,10.0,0.57,0.3,20.0,2.15,20.0,192.0,330.0,3.84,19.03,0.44,0.0,0.0,0.0,0.0,0.0,0.0,65.77
Ham and cheese spread,245.0,19.0,61.0,304.0,0.73,0.13,0.0,0.0,0.0,0.0,217.0,0.76,18.0,495.0,162.0,2.25,16.18,2.28,0.0,0.0,0.0,0.0,0.0,0.0,59.13
"TACO BELL, Taco Salad",170.0,9.2,19.0,62.0,0.4,0.103,0.0,0.0,0.54,10.7,95.0,1.77,27.0,103.0,229.0,1.17,6.69,15.1,3.0,0.0,0.26,0.15,0.0,0.0,67.32
"Sauce, worcestershire",78.0,0.0,0.0,79.0,0.0,0.0,13.0,0.0,0.08,1.0,107.0,5.3,13.0,60.0,800.0,0.19,0.0,19.46,0.0,10.03,0.0,0.0,0.0,0.0,78.54
"Candies, marshmallows",318.0,0.2,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,3.0,0.23,2.0,8.0,5.0,0.04,1.8,81.3,0.1,57.56,0.0,0.0,0.0,0.0,16.4
"Hummus, home prepared",177.0,8.6,0.0,5.0,0.0,0.399,7.9,0.0,0.75,3.0,49.0,1.56,29.0,110.0,173.0,1.09,4.86,20.12,4.0,0.27,0.0,0.0,0.0,0.0,64.87
Horned melon (Kiwano),44.0,1.3,0.0,147.0,0.0,0.063,5.3,0.0,0.0,0.0,13.0,1.13,40.0,37.0,123.0,0.48,1.78,7.56,0.0,0.0,0.0,0.0,0.0,0.0,88.97
Ice cream sundae cone,254.0,14.0,15.0,410.0,0.35,0.05,0.0,4.0,0.11,0.5,60.0,0.36,20.0,128.0,204.0,0.56,3.0,28.89,1.0,21.26,0.0,0.0,0.0,0.0,53.31
"Peppers, raw, serrano",32.0,0.4,0.0,937.0,0.0,0.505,44.9,0.0,0.69,11.8,11.0,0.86,22.0,40.0,305.0,0.26,1.74,6.7,3.7,3.83,0.0,0.0,0.0,0.0,90.25
"Cabbage, cooked, napa",12.0,0.2,0.0,263.0,0.0,0.037,3.2,0.0,0.0,0.0,29.0,0.74,8.0,19.0,87.0,0.14,1.1,2.23,0.0,0.0,0.0,0.0,0.0,0.0,96.33
"Peppers, dried, ancho",281.0,8.2,0.0,20438.0,0.0,3.535,2.0,0.0,0.0,0.0,61.0,10.93,113.0,201.0,2411.0,1.42,11.86,51.42,21.6,0.0,0.0,0.0,0.0,0.0,22.63
"Parsley, freeze-dried",271.0,5.2,0.0,63240.0,0.0,1.375,149.0,0.0,0.0,0.0,176.0,53.9,372.0,548.0,6300.0,6.11,31.3,42.38,32.7,0.0,0.0,0.0,0.0,0.0,2.0
"Spices, black, pepper",251.0,3.3,0.0,547.0,0.0,0.291,0.0,0.0,1.04,163.7,443.0,9.71,171.0,158.0,1329.0,1.19,10.39,63.95,25.3,0.64,0.24,0.02,0.0,0.0,12.46
"Spices, white, pepper",296.0,2.1,0.0,0.0,0.0,0.1,21.0,0.0,0.0,0.0,265.0,14.31,90.0,176.0,73.0,1.13,10.4,68.61,26.2,0.0,0.0,0.0,0.0,0.0,11.42
"Yambean (jicama), raw",38.0,0.1,0.0,21.0,0.0,0.042,20.2,0.0,0.46,0.3,12.0,0.6,12.0,18.0,150.0,0.16,0.72,8.82,4.9,1.8,0.0,0.0,0.0,0.0,90.07
"Nuts, dried, pilinuts",719.0,80.0,0.0,41.0,0.0,0.115,0.6,0.0,0.0,0.0,145.0,3.53,302.0,575.0,507.0,2.97,10.8,3.98,0.0,0.0,0.0,0.0,0.0,0.0,2.77
"Kiwifruit, raw, green",61.0,0.5,0.0,87.0,0.0,0.063,92.7,0.0,1.46,40.3,34.0,0.31,17.0,34.0,312.0,0.14,1.14,14.66,3.0,8.99,4.11,0.15,0.0,0.0,83.07
"Drumstick leaves, raw",64.0,1.4,0.0,7564.0,0.0,1.2,51.7,0.0,0.0,0.0,185.0,4.0,42.0,112.0,337.0,0.6,9.4,8.28,2.0,0.0,0.0,0.0,0.0,0.0,78.66
"Yautia (tannier), raw",98.0,0.4,0.0,8.0,0.0,0.237,5.2,0.0,0.0,0.0,9.0,0.98,24.0,51.0,598.0,0.5,1.46,23.63,1.5,0.0,0.0,0.0,0.0,0.0,73.06
"Candies, butterscotch",391.0,3.3,9.0,100.0,0.0,0.0,0.0,0.0,0.09,0.3,4.0,0.01,0.0,1.0,3.0,0.09,0.03,90.4,0.0,80.46,0.0,0.0,0.0,0.0,5.25
"Cucumber, raw, peeled",12.0,0.2,0.0,72.0,0.0,0.051,3.2,0.0,0.03,7.2,14.0,0.22,12.0,21.0,136.0,0.17,0.59,2.16,0.7,1.38,0.63,0.0,0.0,0.0,96.73
"Dandelion greens, raw",45.0,0.7,0.0,10161.0,0.0,0.251,35.0,0.0,3.44,778.4,187.0,3.1,36.0,66.0,397.0,0.41,2.7,9.2,3.5,0.71,0.0,0.0,0.0,0.0,85.6
