Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Salami, turkey, cooked",172.0 cal,9.2 g,76.0 mg,6.0 IU,0.99 mcg,0.427 mg,0.0 mg,24.0 IU,0.24 mg,1.3 mcg,40.0 mg,1.25 mg,22.0 mg,266.0 mg,216.0 mg,2.32 mg,19.2 g,1.55 g,0.1 g,1.12 g,0.0 g,0.0 g,0.0 g,0.0 mg,68.8 g
"Grapes, raw, muscadine",57.0 cal,0.5 g,0.0 mg,67.0 IU,0.0 mcg,0.0 mg,6.5 mg,0.0 IU,0.0 mg,0.0 mcg,37.0 mg,0.26 mg,14.0 mg,24.0 mg,203.0 mg,0.11 mg,0.81 g,13.93 g,3.9 g,0.0 g,3.67 g,0.57 g,0.0 g,0.0 mg,84.29 g
"Nuts, raw, ginkgo nuts",182.0 cal,1.7 g,0.0 mg,558.0 IU,0.0 mcg,0.328 mg,15.0 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,1.0 mg,27.0 mg,124.0 mg,510.0 mg,0.34 mg,4.32 g,37.6 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,55.2 g
"Spices, ground, savory",272.0 cal,5.9 g,0.0 mg,5130.0 IU,0.0 mcg,1.81 mg,50.0 mg,0.0 IU,0.0 mg,0.0 mcg,2132.0 mg,37.88 mg,377.0 mg,140.0 mg,1051.0 mg,4.3 mg,6.73 g,68.73 g,45.7 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,9.0 g
"Candies, sesame crunch",516.0 cal,33.0 g,0.0 mg,6.0 IU,0.0 mcg,0.491 mg,0.0 mg,0.0 IU,0.16 mg,0.0 mcg,639.0 mg,4.27 mg,251.0 mg,412.0 mg,307.0 mg,3.76 mg,11.6 g,50.3 g,7.7 g,31.17 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.2 g
"Cheese, low fat, cream",201.0 cal,15.0 g,54.0 mg,552.0 IU,0.92 mcg,0.045 mg,0.0 mg,11.0 IU,0.27 mg,1.1 mcg,148.0 mg,0.17 mg,8.0 mg,152.0 mg,247.0 mg,0.57 mg,7.85 g,8.13 g,0.0 g,5.82 g,0.0 g,0.0 g,0.0 g,0.0 mg,66.72 g
"PACE, Green Taco Sauce",25.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,6.25 g,0.0 g,6.25 g,0.0 g,0.0 g,0.0 g,0.0 mg,90.7 g
"Syrup, Canadian, maple",270.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,109.0 mg,0.11 mg,21.0 mg,0.0 mg,225.0 mg,0.7 mg,0.0 g,67.38 g,0.0 g,59.92 g,0.65 g,58.93 g,0.0 g,0.0 mg,32.15 g
"Ostrich, raw, top loin",119.0 cal,3.0 g,75.0 mg,0.0 IU,4.94 mcg,0.509 mg,0.0 mg,0.0 IU,0.2 mg,0.0 mcg,6.0 mg,3.13 mg,22.0 mg,214.0 mg,312.0 mg,3.76 mg,21.67 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.35 g
"Chewing gum, sugarless",268.0 cal,0.4 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,20.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,94.8 g,2.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.5 g
"Nuts, dried, pine nuts",673.0 cal,68.0 g,0.0 mg,29.0 IU,0.0 mcg,0.094 mg,0.8 mg,0.0 IU,9.33 mg,53.9 mcg,16.0 mg,5.53 mg,251.0 mg,575.0 mg,597.0 mg,6.45 mg,13.69 g,13.08 g,3.7 g,3.59 g,0.07 g,3.45 g,0.0 g,0.0 mg,2.28 g
"Pasta, unenriched, dry",371.0 cal,1.5 g,0.0 mg,0.0 IU,0.0 mcg,0.142 mg,0.0 mg,0.0 IU,0.11 mg,0.1 mcg,21.0 mg,1.3 mg,53.0 mg,189.0 mg,223.0 mg,1.41 mg,13.04 g,74.67 g,3.2 g,2.67 g,0.12 g,0.48 g,0.0 g,0.0 mg,9.9 g
"McDONALD'S, Side Salad",20.0 cal,0.2 g,0.0 mg,2850.0 IU,0.0 mcg,0.0 mg,15.7 mg,0.0 IU,0.0 mg,0.0 mcg,24.0 mg,0.65 mg,0.0 mg,0.0 mg,220.0 mg,0.0 mg,1.03 g,4.3 g,1.6 g,2.24 g,0.92 g,0.17 g,0.0 g,0.0 mg,93.93 g
"Cookies, Marie biscuit",406.0 cal,11.0 g,0.0 mg,3.0 IU,0.19 mcg,0.074 mg,0.0 mg,0.0 IU,0.45 mg,3.8 mcg,0.0 mg,0.0 mg,28.0 mg,193.0 mg,307.0 mg,0.61 mg,7.05 g,70.54 g,3.5 g,21.16 g,0.0 g,0.0 g,0.0 g,0.0 mg,9.79 g
"Broccoli, raw, chinese",30.0 cal,0.8 g,0.0 mg,1720.0 IU,0.0 mcg,0.074 mg,29.6 mg,0.0 IU,0.5 mg,89.1 mcg,105.0 mg,0.59 mg,19.0 mg,43.0 mg,274.0 mg,0.41 mg,1.2 g,4.67 g,2.6 g,0.88 g,0.0 g,0.0 g,0.0 g,0.0 mg,92.55 g
"McDONALD'S, Hash Brown",271.0 cal,16.0 g,0.0 mg,2.0 IU,0.0 mcg,0.18 mg,5.6 mg,0.0 IU,2.14 mg,0.0 mcg,19.0 mg,0.56 mg,20.0 mg,99.0 mg,341.0 mg,0.34 mg,2.48 g,28.56 g,2.8 g,0.54 g,0.3 g,0.0 g,0.0 g,0.0 mg,50.42 g
"Agave, raw (Southwest)",68.0 cal,0.2 g,0.0 mg,37.0 IU,0.0 mcg,0.055 mg,4.0 mg,0.0 IU,0.23 mg,5.3 mcg,417.0 mg,1.8 mg,55.0 mg,7.0 mg,127.0 mg,0.15 mg,0.52 g,16.23 g,6.6 g,2.58 g,1.19 g,0.41 g,0.0 g,0.0 mg,81.83 g
"Emu, raw, outside drum",103.0 cal,0.5 g,78.0 mg,0.0 IU,6.92 mcg,0.676 mg,0.0 mg,0.0 IU,0.17 mg,0.0 mcg,3.0 mg,4.5 mg,29.0 mg,225.0 mg,320.0 mg,4.5 mg,23.08 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,74.87 g
"Nuts, dried, beechnuts",576.0 cal,50.0 g,0.0 mg,0.0 IU,0.0 mcg,0.684 mg,15.5 mg,0.0 IU,0.0 mg,0.0 mcg,1.0 mg,2.46 mg,0.0 mg,0.0 mg,1017.0 mg,0.36 mg,6.2 g,33.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.6 g
"Currants, dried, zante",283.0 cal,0.3 g,0.0 mg,73.0 IU,0.0 mcg,0.296 mg,4.7 mg,0.0 IU,0.11 mg,3.3 mcg,86.0 mg,3.26 mg,41.0 mg,125.0 mg,892.0 mg,0.66 mg,4.08 g,74.08 g,6.8 g,67.28 g,0.0 g,0.0 g,0.0 g,0.0 mg,19.21 g
"Lentils, raw, sprouted",106.0 cal,0.6 g,0.0 mg,45.0 IU,0.0 mcg,0.19 mg,16.5 mg,0.0 IU,0.0 mg,0.0 mcg,25.0 mg,3.21 mg,37.0 mg,173.0 mg,322.0 mg,1.51 mg,8.96 g,22.14 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,67.34 g
"Gravy, mix, dry, onion",322.0 cal,3.0 g,2.0 mg,0.0 IU,0.7 mcg,0.1 mg,7.0 mg,0.0 IU,0.0 mg,0.0 mcg,280.0 mg,1.0 mg,34.0 mg,203.0 mg,262.0 mg,0.88 mg,9.0 g,67.64 g,6.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.36 g
"Pie, fruit, fried pies",316.0 cal,16.0 g,0.0 mg,27.0 IU,0.08 mcg,0.03 mg,1.3 mg,0.0 IU,1.72 mg,4.1 mcg,22.0 mg,1.22 mg,10.0 mg,43.0 mg,65.0 mg,0.23 mg,3.0 g,42.6 g,2.6 g,21.4 g,0.0 g,0.0 g,0.0 g,0.0 mg,37.6 g
"Snacks, cakes, popcorn",384.0 cal,3.1 g,0.0 mg,72.0 IU,0.0 mcg,0.181 mg,0.0 mg,0.0 IU,0.29 mg,1.1 mcg,9.0 mg,1.87 mg,159.0 mg,277.0 mg,327.0 mg,3.99 mg,9.7 g,80.1 g,2.9 g,0.72 g,0.0 g,0.0 g,0.0 g,0.0 mg,5.0 g
"Snack, Mixed Berry Bar",383.0 cal,11.0 g,0.0 mg,97.0 IU,0.51 mcg,0.116 mg,0.6 mg,2.0 IU,0.29 mg,1.6 mcg,105.0 mg,1.89 mg,91.0 mg,343.0 mg,446.0 mg,2.64 mg,13.16 g,58.84 g,7.9 g,26.32 g,0.0 g,0.0 g,0.0 g,0.0 mg,15.52 g
"Fish, raw, sheepshead",108.0 cal,2.4 g,50.0 mg,100.0 IU,2.0 mcg,0.3 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,21.0 mg,0.46 mg,32.0 mg,313.0 mg,404.0 mg,0.39 mg,20.21 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,77.97 g
"Babyfood, pear, juice",47.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.01 mg,33.8 mg,0.0 IU,0.09 mg,3.4 mcg,12.0 mg,0.0 mg,8.0 mg,12.0 mg,130.0 mg,0.08 mg,0.0 g,11.86 g,0.1 g,7.28 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.9 g
"Brussels sprouts, raw",43.0 cal,0.3 g,0.0 mg,754.0 IU,0.0 mcg,0.219 mg,85.0 mg,0.0 IU,0.88 mg,177.0 mcg,42.0 mg,1.4 mg,23.0 mg,69.0 mg,389.0 mg,0.42 mg,3.38 g,8.95 g,3.8 g,2.2 g,0.81 g,0.46 g,0.0 g,0.0 mg,86.0 g
"Broccoli raab, cooked",33.0 cal,0.5 g,0.0 mg,4533.0 IU,0.0 mcg,0.22 mg,37.0 mg,0.0 IU,2.53 mg,256.0 mcg,118.0 mg,1.27 mg,27.0 mg,82.0 mg,343.0 mg,0.54 mg,3.83 g,3.12 g,2.8 g,0.62 g,0.23 g,0.15 g,0.0 g,0.0 mg,91.41 g
"Butter oil, anhydrous",876.0 cal,99.0 g,256.0 mg,3069.0 IU,0.01 mcg,0.001 mg,0.0 mg,0.0 IU,2.8 mg,8.6 mcg,4.0 mg,0.0 mg,0.0 mg,3.0 mg,5.0 mg,0.01 mg,0.28 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,0.24 g
"Chicory, raw, witloof",17.0 cal,0.1 g,0.0 mg,29.0 IU,0.0 mcg,0.042 mg,2.8 mg,0.0 IU,0.0 mg,0.0 mcg,19.0 mg,0.24 mg,10.0 mg,26.0 mg,211.0 mg,0.16 mg,0.9 g,4.0 g,3.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,94.52 g
"KEEBLER, Waffle Cones",424.0 cal,5.3 g,0.0 mg,0.0 IU,0.0 mcg,0.03 mg,0.0 mg,0.0 IU,0.05 mg,0.0 mcg,0.0 mg,3.0 mg,15.0 mg,80.0 mg,100.0 mg,0.7 mg,6.5 g,87.7 g,1.8 g,31.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.0 g
"KEEBLER, Waffle Bowls",424.0 cal,5.3 g,0.0 mg,0.0 IU,0.0 mcg,0.03 mg,0.0 mg,0.0 IU,0.05 mg,0.0 mcg,0.0 mg,3.0 mg,15.0 mg,80.0 mg,100.0 mg,0.7 mg,6.5 g,87.7 g,1.8 g,31.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.0 g
"Broccoli, raw, leaves",28.0 cal,0.4 g,0.0 mg,16000.0 IU,0.0 mcg,0.159 mg,93.2 mg,0.0 IU,0.0 mg,0.0 mcg,48.0 mg,0.88 mg,25.0 mg,66.0 mg,325.0 mg,0.4 mg,2.98 g,5.06 g,2.3 g,1.48 g,0.0 g,0.0 g,0.0 g,0.0 mg,90.69 g
"Durian, raw or frozen",147.0 cal,5.3 g,0.0 mg,44.0 IU,0.0 mcg,0.316 mg,19.7 mg,0.0 IU,0.0 mg,0.0 mcg,6.0 mg,0.43 mg,30.0 mg,39.0 mg,436.0 mg,0.28 mg,1.47 g,27.09 g,3.8 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,64.99 g
"Tomatoes, raw, orange",16.0 cal,0.2 g,0.0 mg,1496.0 IU,0.0 mcg,0.06 mg,16.0 mg,0.0 IU,0.0 mg,0.0 mcg,5.0 mg,0.47 mg,8.0 mg,29.0 mg,212.0 mg,0.14 mg,1.16 g,3.18 g,0.9 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,94.78 g
"Tomatoes, raw, yellow",15.0 cal,0.3 g,0.0 mg,0.0 IU,0.0 mcg,0.056 mg,9.0 mg,0.0 IU,0.0 mg,0.0 mcg,11.0 mg,0.49 mg,12.0 mg,36.0 mg,258.0 mg,0.28 mg,0.98 g,2.98 g,0.7 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,95.28 g
"Egg custards, dry mix",410.0 cal,6.4 g,258.0 mg,217.0 IU,1.17 mcg,0.216 mg,0.4 mg,0.0 IU,0.0 mg,0.0 mcg,228.0 mg,1.93 mg,45.0 mg,332.0 mg,540.0 mg,1.05 mg,6.9 g,82.8 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,1.7 g
"Peanut flour, low fat",428.0 cal,22.0 g,0.0 mg,0.0 IU,0.0 mcg,0.304 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,130.0 mg,4.74 mg,48.0 mg,508.0 mg,1358.0 mg,5.99 mg,33.8 g,31.27 g,15.8 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,7.8 g
"Fish, smoked, haddock",116.0 cal,1.0 g,77.0 mg,80.0 IU,1.6 mcg,0.4 mg,0.0 mg,34.0 IU,0.55 mg,0.1 mcg,49.0 mg,1.4 mg,54.0 mg,251.0 mg,415.0 mg,0.5 mg,25.23 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,71.48 g
"DENNY'S, french fries",282.0 cal,14.0 g,0.0 mg,0.0 IU,0.0 mcg,0.22 mg,1.6 mg,0.0 IU,0.98 mg,28.8 mcg,14.0 mg,0.72 mg,27.0 mg,115.0 mg,492.0 mg,0.46 mg,3.41 g,35.2 g,3.5 g,0.85 g,0.41 g,0.18 g,0.0 g,0.0 mg,46.05 g
"Ground turkey, cooked",203.0 cal,10.0 g,93.0 mg,79.0 IU,1.34 mcg,0.633 mg,0.0 mg,8.0 IU,0.11 mg,0.0 mcg,28.0 mg,1.52 mg,30.0 mg,254.0 mg,294.0 mg,3.11 mg,27.37 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,62.07 g
"MURRAY, Vanilla Wafer",461.0 cal,17.0 g,1.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,42.0 mg,84.0 mg,0.0 mg,4.0 g,72.9 g,1.4 g,31.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.1 g
"WENDY'S, french fries",301.0 cal,14.0 g,0.0 mg,0.0 IU,0.0 mcg,0.387 mg,3.8 mg,0.0 IU,2.0 mg,6.4 mcg,16.0 mg,0.93 mg,33.0 mg,126.0 mg,625.0 mg,0.54 mg,3.73 g,39.73 g,4.0 g,0.4 g,0.4 g,0.0 g,0.0 g,0.0 mg,40.62 g
"Bread, toasted, wheat",313.0 cal,4.3 g,0.0 mg,0.0 IU,0.0 mcg,0.153 mg,0.2 mg,0.0 IU,0.24 mg,5.7 mcg,165.0 mg,4.09 mg,59.0 mg,188.0 mg,223.0 mg,1.47 mg,12.96 g,55.77 g,4.7 g,6.42 g,0.0 g,0.0 g,0.0 g,0.0 mg,24.23 g
"Danish pastry, cheese",374.0 cal,22.0 g,23.0 mg,128.0 IU,0.2 mcg,0.04 mg,0.1 mg,2.0 IU,0.35 mg,6.9 mcg,35.0 mg,1.8 mg,15.0 mg,108.0 mg,98.0 mg,0.7 mg,8.0 g,37.2 g,1.0 g,6.95 g,0.0 g,0.0 g,0.0 g,0.0 mg,31.4 g
"Nuts, glazed, walnuts",500.0 cal,36.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,71.0 mg,1.29 mg,0.0 mg,0.0 mg,232.0 mg,0.0 mg,8.28 g,47.59 g,3.6 g,32.14 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.28 g
"Spices, garlic powder",331.0 cal,0.7 g,0.0 mg,0.0 IU,0.0 mcg,1.654 mg,1.2 mg,0.0 IU,0.67 mg,0.4 mcg,79.0 mg,5.65 mg,77.0 mg,414.0 mg,1193.0 mg,2.99 mg,16.55 g,72.73 g,9.0 g,2.43 g,0.07 g,2.05 g,0.0 g,0.0 mg,6.45 g
"Oil, soybean lecithin",763.0 cal,100.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,8.18 mg,183.9 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,0.0 g
"Egg, fresh, raw, yolk",322.0 cal,27.0 g,1085.0 mg,1442.0 IU,1.95 mcg,0.35 mg,0.0 mg,218.0 IU,2.58 mg,0.7 mcg,129.0 mg,2.73 mg,5.0 mg,390.0 mg,109.0 mg,2.3 mg,15.86 g,3.59 g,0.0 g,0.56 g,0.18 g,0.07 g,0.0 g,0.0 mg,52.31 g
"Fireweed, raw, leaves",103.0 cal,2.8 g,0.0 mg,3598.0 IU,0.0 mcg,0.632 mg,2.2 mg,0.0 IU,0.0 mg,0.0 mcg,429.0 mg,2.4 mg,156.0 mg,108.0 mg,494.0 mg,2.66 mg,4.71 g,19.22 g,10.6 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,70.78 g
"Beef, pastrami, cured",147.0 cal,5.8 g,68.0 mg,42.0 IU,1.87 mcg,0.221 mg,0.3 mg,4.0 IU,0.12 mg,0.7 mcg,10.0 mg,2.22 mg,17.0 mg,175.0 mg,210.0 mg,4.98 mg,21.8 g,0.36 g,0.0 g,0.1 g,0.0 g,0.0 g,0.0 g,0.0 mg,69.53 g
"Frankfurter, meatless",233.0 cal,14.0 g,0.0 mg,0.0 IU,2.35 mcg,0.078 mg,0.0 mg,0.0 IU,1.92 mg,0.0 mcg,33.0 mg,1.41 mg,18.0 mg,344.0 mg,98.0 mg,1.2 mg,19.61 g,7.7 g,3.9 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,58.0 g
"Emu, raw, flat fillet",102.0 cal,0.7 g,71.0 mg,0.0 IU,6.12 mcg,0.582 mg,0.0 mg,0.0 IU,0.22 mg,0.0 mcg,3.0 mg,5.0 mg,31.0 mg,229.0 mg,240.0 mg,3.0 mg,22.25 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.4 g
"Emu, raw, inside drum",108.0 cal,1.5 g,67.0 mg,17.0 IU,2.26 mcg,0.626 mg,0.0 mg,0.0 IU,0.22 mg,0.0 mcg,4.0 mg,5.23 mg,26.0 mg,229.0 mg,318.0 mg,4.33 mg,22.22 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,74.73 g
"Ice creams, chocolate",216.0 cal,11.0 g,34.0 mg,416.0 IU,0.29 mcg,0.055 mg,0.7 mg,8.0 IU,0.3 mg,0.3 mcg,109.0 mg,0.93 mg,29.0 mg,107.0 mg,249.0 mg,0.58 mg,3.8 g,28.2 g,1.2 g,25.36 g,0.0 g,0.0 g,0.0 g,3.0 mg,55.7 g
